Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),AQI_PM2.5,AQI_PM10,AQI_NO2,AQI_Ozone,AQI_SO2,Overall_AQI
14-06-2022 08:00,59.25,388.5,1.94,7.83,5.76,28.28,10.06,0.49,22.08,0.24,1.49,0.34,,,,37.44,36.57,,258.05,0,0,310.4,979.38,,153,249,7,20,14,249
14-06-2022 16:00,49.23,280.38,2.01,17.7,11.05,27.71,14.84,0.45,14.42,0.03,2.23,0,,,,35.04,40.08,,230.86,0,0,42.37,976.84,,135,164,17,13,21,164
15-06-2022 00:00,30.25,113,2.03,11.23,7.63,31.02,12.85,0.46,11.11,0.04,0.97,0,,,,31.38,45.95,,244.72,0,0,36.93,977.26,,89,80,11,10,18,89
15-06-2022 08:00,23.77,165,1.85,5.58,4.46,31.59,7.57,0.46,25.03,0,1.08,0,,,,40,34.79,,251.95,0,0,557.29,977.29,,76,106,5,23,11,106
15-06-2022 16:00,30.16,184.88,1.82,17.03,10.57,29.16,7.41,0.45,18.38,0.02,1.28,0,,,,38.43,34.43,,225.24,0,0,65.41,974.49,,89,116,16,17,11,116
16-06-2022 00:00,21.61,74.54,4.39,16.27,12.22,32.37,6.31,0.49,10.19,0,0.63,0,,,,27.41,60.72,,169.18,0.42,13.5,36.1,977.16,,71,61,15,9,9,71
16-06-2022 08:00,22.42,95.03,2.11,7.98,5.98,33.72,7.51,0.23,30.7,0,0.4,0,,,,35.9,40.38,,75.43,0,0,583.21,978.5,,73,71,8,28,11,73
16-06-2022 16:00,34.55,156.38,2.26,27.17,16.31,34.71,7.86,0.37,21.23,0,1.45,0.03,,,,34.17,43.67,,160.83,0,0,63.01,976.52,,98,102,26,20,11,102
17-06-2022 00:00,20.62,68.61,2.2,13.73,9.1,35.97,6.65,0.28,11.73,0,0.86,0.01,,,,26.65,61.78,,126.43,0.08,2.5,14.92,978.46,,69,58,13,11,10,69
17-06-2022 08:00,22.38,64.88,2.56,11.9,8.42,35.75,7.55,0.45,23.95,0,0.66,0,,,,30.64,53.56,,107.57,0.17,5.5,411.45,979.63,,73,56,11,22,11,73
17-06-2022 16:00,25.03,92.45,6.69,32.93,23.96,36.29,6.6,0.52,7.56,0.13,2.27,0.16,,,,26.32,66.73,,163.16,0.06,2,14.19,977.98,,78,70,31,7,9,78
18-06-2022 00:00,28.55,75.12,3.04,21.66,13.99,47.91,5.31,0.46,4,0.03,1.8,0.13,,,,25.23,71.06,,129.38,0.34,11,7.96,978.49,,86,61,20,4,8,86
18-06-2022 08:00,20,36.62,1.98,5.87,4.73,42.73,6.4,0.37,16.29,0,0.65,0,,,,29.12,59.45,,75.52,0,0,358.06,981.09,,68,34,6,15,9,68
18-06-2022 16:00,24.9,54.62,1.97,8.3,6.12,,6.25,0.31,13.92,0,0.33,0,,,,28.66,59.65,,42.37,0,0,60.33,979.01,,78,,8,13,9,78
19-06-2022 00:00,52.1,121.25,3.7,21.12,14.18,,9.56,0.5,3.73,0.02,1,0,,,,26.17,66.67,,182.83,0,0,23.62,979.36,,142,84,20,3,14,142
19-06-2022 08:00,42.5,90.88,2.52,11.54,8.19,,13.38,0.46,15.46,0.02,0.97,0,,,,29.86,53.42,,190.29,0,0,251.68,980.11,,118,69,11,14,19,118
19-06-2022 16:00,30.06,89.88,2.17,17.96,11.32,,7.82,0.45,13.03,0,1.48,0,,,,27.91,59.97,,224.38,0,0,35.89,977.65,,89,68,17,12,11,89
20-06-2022 00:00,83.07,193.38,4.3,25.42,16.98,,10.35,0.56,3.2,0.01,1.08,0,,,,24.83,71.42,,249.31,0,0,36.96,977.79,,165,120,24,3,15,165
20-06-2022 08:00,57.87,129.61,2.05,9.05,6.5,39.37,16.7,0.42,25.84,0.01,0.95,0,,,,32.45,48.6,,183.58,0,0,402.23,977.83,,152,88,9,24,24,152
20-06-2022 16:00,62.06,144.75,2.34,18.81,11.92,36.9,10.45,0.49,20.54,0,1.24,0.01,,,,30.74,51.33,,122.24,0,0,64.65,975.92,,154,95,18,19,15,154
21-06-2022 00:00,84.97,209.25,14.01,49.16,37.89,37.77,9.6,0.9,7.87,0.12,2.21,0.25,,,,26.33,64.04,,102.11,0,0,25.12,975.63,,166,128,46,7,14,166
21-06-2022 08:00,53.9,130.38,3.01,14.89,10.36,34.52,12.21,0.44,24.85,0.03,1.34,0.06,,,,32.04,49.15,,143.42,0,0,394.88,977.03,,146,88,14,23,17,146
21-06-2022 16:00,46.1,126.38,2.18,22.3,13.65,34.01,9.06,0.72,25.02,0.04,1.42,0.14,,,,30.88,51.88,,81.55,0,0,64.71,976.87,,127,86,21,23,13,127
22-06-2022 00:00,98.67,191.38,3.25,22.46,14.59,37.24,13.31,0.61,7.07,0.29,1.51,0.05,,,,26.8,63.8,,127.59,0,0,31.26,979.65,,173,119,21,7,19,173
22-06-2022 08:00,28.97,110.13,1.94,6.92,5.28,34.17,10.74,0.52,31.01,0,0.91,0.01,,,,33.52,44.28,,118.04,0,0,544.43,982.27,,86,78,7,29,15,86
22-06-2022 16:00,39.25,125.38,1.86,12.15,8.06,32.23,8.3,0.36,24.29,0,0.93,0.01,,,,30.99,50.86,,189.19,0,0,43.46,981.48,,110,86,11,22,12,110
23-06-2022 00:00,56.57,150.5,2.5,22.14,13.8,33.38,11.22,0.4,10.97,0,1.27,0.02,,,,27.67,58.11,,266.65,0,0,43.15,982.58,,152,98,21,10,16,152
23-06-2022 08:00,38.47,136.75,1.94,7.78,5.73,30.48,11.09,0.53,32.6,0,0.51,0,,,,36.38,38.05,,248.27,0,0,594.37,982.54,,108,91,7,30,16,108
23-06-2022 16:00,47.73,207.5,1.75,18.35,11.19,25.59,8.79,0.59,27.83,0,3.11,0,,,,32.62,39.67,,259.33,0,0,75.11,979.9,,131,127,17,26,13,131
24-06-2022 00:00,75.52,216.88,2.18,24.99,15.07,28.7,18.09,0.89,12.78,0.01,2.82,0,,,,25.89,54.05,,263.66,0,0,40.62,980.61,,161,132,24,12,26,161
24-06-2022 08:00,48.2,178.25,1.84,6.88,5.15,24.36,15.42,0.76,40.47,0,0.73,0,,,,37.41,32.3,,237.91,0,0,619.43,980.04,,132,113,6,37,22,132
24-06-2022 16:00,50.32,207,3.24,26.57,16.78,20.5,8.83,0.79,22.77,0.09,0.67,0,,,,32.37,37.82,,284.29,0,0,79,976.52,,137,127,25,21,13,137
25-06-2022 00:00,121.9,411,41.65,47.9,59.48,30.53,14.53,0.99,2.83,0.25,4.79,0.32,,,,25.51,57.74,,257.91,0,0,37.6,977.24,,185,281,45,3,21,281
25-06-2022 08:00,80,221.62,3.74,22.95,15.25,27.68,23.9,0.66,50.38,0.43,2.76,0.11,,,,38.02,32.34,,81.82,0,0,587.58,977.18,,164,134,22,47,34,164
25-06-2022 16:00,47.07,156.5,1.73,15.95,9.89,26.25,17.35,0.44,33.52,0.03,0.53,0,,,,33.46,38.62,,55.46,0,0,68.82,975.36,,129,102,15,31,25,129
26-06-2022 00:00,121.97,231.25,2.13,21.03,12.9,38.01,22.09,0.64,9.04,0.21,1.06,0,,,,28.03,56.98,,54.6,0,0,32.54,977.11,,185,139,20,8,32,185
26-06-2022 08:00,57.34,146.55,2.09,9.67,6.86,34.56,13.16,0.52,38.22,0.01,0.59,0,,,,37.63,43.86,,103.76,0,0,510.57,978.3,,152,96,9,35,19,152
26-06-2022 16:00,49.5,140.71,2.01,8.36,6.1,37.33,7.38,0.52,32.58,0,0.3,0,,,,34.53,50.12,,64.27,0,0,64.7,977.63,,135,93,8,30,11,135
27-06-2022 00:00,61,125,,,,,,1.35,2.8,0.15,0.65,0,,,,31.15,57.6,,88.75,0,0,4.6,979.3,,154,86,,3,,154
27-06-2022 08:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
27-06-2022 16:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
28-06-2022 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
28-06-2022 08:00,,,,,,,,1.1,,0.1,0.5,0.4,,,,36.85,49.55,,66.05,0,0,192.2,972.9,,,,,,,
28-06-2022 16:00,100.52,204.82,1.88,11.02,7.34,,8.26,1.06,15.73,0.12,0.57,0.03,,,,34.41,55.58,,75.88,0,0,48.5,973.23,,174,126,10,15,12,174
29-06-2022 00:00,55.87,133.71,3.16,12.43,9.2,,5.2,0.37,6.73,0.08,0.63,0.09,,,,31.34,57.71,,116.43,0,0,29.51,973.22,,151,90,12,6,7,151
29-06-2022 08:00,53.28,189.19,3.7,16.98,12.15,0.15,7.69,0.65,25.28,0.08,0.62,0.01,,,,36.78,47.16,,63.5,0,0,389.48,973.42,,145,118,16,23,11,145
29-06-2022 16:00,64.4,161.97,1.89,9.34,6.5,19.03,6.33,0.66,20.24,0,0.56,0,,,,33.61,55.34,,83.92,0,0,59.73,973.44,,156,104,9,19,9,156
30-06-2022 00:00,57,107.23,2.13,8.5,6.27,29.63,5.67,0.76,5.42,0,0.49,0,,,,29.37,65.35,,92.64,0,0,9.03,974.82,,152,77,8,5,8,152
30-06-2022 08:00,14.73,37.64,3.38,14.57,10.49,60.38,6.22,0.71,7.58,0.01,0.71,0,,,,25.77,74.75,,110.6,1.17,37.5,35.18,978.49,,57,35,14,7,9,57
30-06-2022 16:00,23.93,45.84,2.45,12.14,8.44,49.92,7.62,0.85,6.28,0,1.06,0,,,,25.86,76.97,,53.86,0,0,17.09,977.06,,76,42,11,6,11,76
01-07-2022 00:00,53.77,91.45,2.58,13.26,9.19,43.59,10.84,0.85,3.21,0.02,1.17,0.01,,,,26.06,78.13,,56.36,0,0,10.91,977.49,,146,69,13,3,15,146
01-07-2022 08:00,24.77,45.72,2.35,7.62,5.98,37.47,9.9,0.62,12.46,0.01,0.48,0.01,,,,30.18,61.67,,82.4,0,0,295.96,977.1,,78,42,7,12,14,78
01-07-2022 16:00,27.53,48.9,2.43,16.25,10.63,36.08,4.1,0.73,7.96,0,1.12,0,,,,27.42,72.66,,256.41,0,0,20.63,975.52,,83,45,15,7,6,83
02-07-2022 00:00,67.33,127.62,4.5,19.32,13.84,37.56,7.95,1.01,3,0.05,1.93,0.12,,,,26.7,77.42,,72.16,0,0,18.72,975.87,,157,87,18,3,11,157
02-07-2022 08:00,50.23,93.81,2.83,13.69,9.59,35.26,11.55,0.68,19.36,0.07,1.48,0.08,,,,33.33,54.31,,125.7,0,0,443.68,975.2,,137,70,13,18,16,137
02-07-2022 16:00,30.38,73.69,1.83,10.68,7.17,30.33,7.11,0.63,17.44,0,0.78,0.02,,,,32.02,58.06,,81.94,0,0,66.27,974.43,,89,60,10,16,10,89
03-07-2022 00:00,26.53,55.5,2.12,10.78,7.47,30.5,5.5,0.58,7.68,0,0.6,0,,,,27.94,68.61,,88.76,0,0,20.74,976.57,,81,51,10,7,8,81
03-07-2022 08:00,32.16,67.65,2.18,9.32,6.73,29.98,9.72,0.6,21.13,0.01,0.49,0,,,,33.18,54.15,,123.54,0.42,13.5,411.58,976.95,,93,57,9,20,14,93
03-07-2022 16:00,18.96,28.04,2.33,13.44,9.07,28.28,7.01,0.72,7.13,0,0.46,0,,,,28.97,71.79,,50.28,0,0,44.04,975.83,,65,26,13,7,10,65
04-07-2022 00:00,65.12,114,5.66,19.41,14.93,33.12,4.96,1.13,2.78,0.01,0.83,0.03,,,,28.52,75.77,,46.68,0,0,32.51,977.14,,156,80,18,3,7,156
04-07-2022 08:00,59.47,105.28,3.15,12.81,9.43,31.93,5.43,0.75,34.05,0,0.85,0.03,,,,35.7,51.04,,107.92,0,0,422.62,976.42,,153,76,12,32,8,153
04-07-2022 16:00,76.81,158.03,2.27,16.06,10.39,34.15,4.46,0.73,52.23,0,1.05,0,,,,33.26,59.49,,81.37,0,0,66.96,974.48,,162,102,15,48,6,162
05-07-2022 00:00,113.09,210.59,3.19,19.36,12.9,37.59,5.95,0.88,4.33,0,3.44,0.25,,,,29.77,71.55,,71.53,0,0,21.49,976.47,,181,129,18,4,8,181
05-07-2022 08:00,71.25,142.94,3.33,10.72,8.4,36.05,5.48,0.63,45.46,0,1.26,0.01,,,,36.29,51.66,,91.91,0,0,499.17,975.98,,159,95,10,42,8,159
05-07-2022 16:00,44.88,105.69,2.83,12.04,8.71,34.86,7.12,0.6,35.96,0.04,0.85,0,,,,33.92,57.68,,56.82,0,0,54.16,975.16,,124,76,11,33,10,124
06-07-2022 00:00,50.47,100.03,2.5,9.13,6.9,31.78,4.38,0.65,15.05,0,0.78,0,,,,30.35,67.62,,64.17,0,0,38.02,977.88,,138,73,9,14,6,138
06-07-2022 08:00,51.82,104.31,2.63,8.27,6.54,32.49,5.31,0.52,37.33,0,0.38,0.02,,,,34.46,55.18,,66.75,0.02,0.5,392.71,979.14,,141,75,8,35,8,141
06-07-2022 16:00,,89.75,2.16,6.55,5.25,29.93,7.53,0.61,35.24,0,0.14,0.01,,,,33.48,62,,44.82,0,0,70.74,978.39,,,68,6,33,11,68
07-07-2022 00:00,,126,2.43,8.55,6.54,29.24,6.36,0.65,14.29,0.01,0.44,0,,,,30.99,66.87,,62.37,0,0,36.02,980.95,,,86,8,13,9,86
07-07-2022 08:00,,47,2.55,6.46,5.52,34.91,4.61,0.58,35.69,0,0.32,0,,,,36.71,47.68,,92,0,0,536.98,981.23,,,44,6,33,7,44
07-07-2022 16:00,27.14,77.69,2.38,10.18,7.32,40.25,4.38,0.54,33.87,0.01,0.17,0,,,,34.37,52.08,,51.47,0,0,72.31,978.09,,83,62,10,31,6,83
08-07-2022 00:00,56.06,118.22,2.93,14.39,10.05,34.8,6.46,2.07,11.34,0.01,0.67,0.01,,,,30.45,64.6,,48.24,0,0,26.36,979.01,,151,82,14,10,9,151
08-07-2022 08:00,37.81,115.28,2.52,10.28,7.53,34.86,4.52,0.59,56.27,0,0.62,0,,,,37.7,44.32,,112.76,0,0,532.24,977.96,,107,81,10,55,6,107
08-07-2022 16:00,35.03,97.03,2.09,10.75,7.41,30.48,5.45,0.43,34.62,0.01,0.37,0,,,,34.75,50.52,,48.76,0,0,68.52,975.48,,99,72,10,32,8,99
09-07-2022 00:00,59.06,125.41,2.49,11.4,8.11,31.28,8.61,0.6,10.81,0,0.45,0,,,,30.82,65.45,,54.82,0,0,22.42,975.52,,153,86,11,10,12,153
09-07-2022 08:00,45.16,121.19,3.38,13.71,10.08,28.02,5.56,0.51,24.55,0,0.66,0.01,,,,31.83,58.31,,98.87,0,0,223.19,976.5,,125,84,13,23,8,125
09-07-2022 16:00,19.22,54.75,2.02,10.18,7.07,29.07,6.41,0.47,22.92,0,0.55,0,,,,28.67,62.7,,78.32,0,0,41.56,976.42,,66,,10,21,9,66
10-07-2022 00:00,27.12,59.97,2.4,8.11,6.28,29.08,6.11,0.35,9.85,0,0.23,0.01,,,,27.63,69.35,,49.14,0,0,23.31,977.44,,83,53,8,9,9,83
10-07-2022 08:00,26.97,70.94,2.49,8.05,6.3,27.73,6.59,0.45,33.27,0,0.72,0,,,,32.09,55.86,,125.32,0,0,326.91,977.87,,82,59,8,31,9,82
10-07-2022 16:00,28.25,51.31,2.17,10.22,7.21,27.66,7.18,0.5,19.24,0.01,0.6,0.01,,,,29.05,64.8,,55.5,0,0,34.17,977.35,,85,48,10,18,10,85
11-07-2022 00:00,47.53,89.72,3.92,15.01,11.22,27.7,9.46,0.45,5.1,0,1.12,0,,,,27.77,72.45,,34.6,0,0,34.32,978.56,,131,68,14,5,14,131
11-07-2022 08:00,31.38,83.53,2.35,6.98,5.62,27.21,9.32,0.37,48.68,0,0.23,0,,,,35.05,49.64,,104.84,0,0,445.87,978.36,,92,65,7,45,13,92
11-07-2022 16:00,49.84,122.47,9.3,21.72,19.12,26.97,8.91,0.66,28.42,0,4.48,0.09,,,,31.99,59.85,,293.99,0,0,68.99,976.87,,136,84,20,26,13,136
12-07-2022 00:00,59.12,129.53,9.71,20.39,18.77,27.04,6.66,0.72,17.39,0,4.17,0.63,,,,28.71,71.62,,196.44,0.31,10,12.88,977.96,,153,88,19,16,10,153
12-07-2022 08:00,12.56,25.69,2.93,10.54,8,26.28,4.63,0.49,25.02,0,0.64,0,,,,29.05,65.24,,102.51,0,0,241.58,978.66,,52,24,10,23,7,52
12-07-2022 16:00,23.68,47.1,2.08,7.51,5.69,25.66,4.97,0.42,25.82,0,0.48,0,,,,30.72,63.82,,41.14,0,0,82.84,976.16,,75,44,7,24,7,75
13-07-2022 00:00,42.72,79.44,3.24,11.99,9.11,27.69,6.7,0.69,5.94,0,0.37,0,,,,27.91,75.22,,39.96,0,0,7.32,976.34,,119,63,11,6,10,119
13-07-2022 08:00,19.56,54.84,2.67,10.98,8.01,30.12,4.72,0.66,49,0,0.63,0.01,,,,33.26,54.46,,91.47,0.03,1,459.98,976.33,,67,,10,45,7,67
13-07-2022 16:00,18.61,47.22,1.99,7.02,5.36,26.94,4.59,0.53,31.55,0,0.11,0,,,,31.48,57.93,,46.69,0,0,86.4,974.49,,65,44,7,29,7,65
14-07-2022 00:00,44.91,83.72,2.93,11.68,8.59,30.58,7.16,0.78,6.74,0,0.29,0.01,,,,28.74,68.45,,87.74,0,0,36.51,975.23,,124,65,11,6,10,124
14-07-2022 08:00,24.95,75.33,2.55,8.62,6.66,35.94,6.13,0.6,37.1,0,0.46,0,,,,36.69,47.65,,99.8,0,0,517.12,974.85,,78,61,8,34,9,78
14-07-2022 16:00,23.75,95,2.16,10.63,7.41,34.05,8.18,0.56,21.32,8.56,67.78,5.42,,,,31.27,57.45,,128.04,0,0,38.51,975.05,,76,71,10,20,12,76
15-07-2022 00:00,21.75,49.38,2.71,10.23,7.66,30.71,6.21,0.66,5.58,11.65,10.94,1.17,,,,27.98,66.43,,52.15,0,0,35.7,976.63,,71,46,10,5,9,71
15-07-2022 08:00,19.38,74.12,2.58,9.17,6.92,28.42,11.9,0.55,33.21,7.88,10.71,1.35,,,,36.08,46.88,,98.35,0,0,558.97,977.66,,66,60,9,31,17,66
15-07-2022 16:00,19.38,65.1,1.95,7.44,5.54,18.28,6.73,0.63,29.31,1.87,2.21,1.34,,,,33.3,54.17,,54.4,0,0,66.6,976.74,,66,56,7,27,10,66
16-07-2022 00:00,27.62,70,2.62,11.68,8.34,17.08,4.67,0.64,12.45,1.6,3.81,0.25,,,,30.21,63.38,,67.37,0,0,35.44,977.68,,84,58,11,12,7,84
16-07-2022 08:00,24.38,64.5,2.62,12.44,8.77,20,7.53,0.62,36.63,2.02,6.12,0.52,,,,32.57,56.77,,130.82,0.25,8,265.09,978.18,,77,56,12,34,11,77
16-07-2022 16:00,11.5,28,2.88,14.32,9.97,19.52,5.15,0.59,9.32,1.39,17.53,1.05,,,,26.02,74.6,,83.01,0.12,4,17.86,978.62,,48,26,14,9,7,48
17-07-2022 00:00,18,34.88,2.11,9.4,6.73,21.11,5.1,0.62,10.55,1.52,4.99,0.33,,,,26.05,75.86,,84.18,0.2,6.5,11.09,980.25,,63,32,9,10,7,63
17-07-2022 08:00,25,45.25,2.9,9.56,7.57,18.06,5.57,0.55,32.79,1.29,3.35,0.2,,,,31.59,60.43,,83.22,0.03,1,398.52,980.62,,78,42,9,30,8,78
17-07-2022 16:00,20.12,44.5,2.05,5.97,4.85,18.47,7.9,0.52,21.83,1.67,1.98,0.13,,,,31.11,63.61,,48.65,0,0,76.89,979.33,,68,41,6,20,11,68
18-07-2022 00:00,29.62,61.5,3.18,8.61,7.16,20.59,4.87,0.58,5.34,2.43,2.69,0.28,,,,27.56,72.7,,54.84,0,0,33.72,979.44,,88,54,8,5,7,88
18-07-2022 08:00,41,93.75,2.44,8.44,6.48,17.74,6.47,0.54,47.12,2.57,5.11,0.25,,,,36.55,49.16,,81.4,0,0,519.21,978.97,,115,70,8,44,9,115
18-07-2022 16:00,33.88,71.12,1.96,7.01,5.32,19.3,7.56,0.57,28.7,1.49,1.99,0.11,,,,33.3,60.13,,41.24,0,0,65.4,977.01,,97,59,7,27,11,97
19-07-2022 00:00,44.6,95.2,1.95,9.18,6.48,17.99,2.56,0.6,7.71,1.9,3.74,0.33,,,,29.89,72.17,,32.45,0,0,4.62,977.46,,123,71,9,7,4,123
19-07-2022 08:00,32.8,112.6,2.81,16.83,11.27,23.6,3.65,0.58,65.95,2.59,9.48,0.5,,,,36.58,48.25,,164.82,0.07,1.5,419.68,976.84,,95,80,16,87,5,95
19-07-2022 16:00,42.12,93.5,2.22,14.6,9.62,20.46,4.75,0.69,28.07,3.87,18.92,1.61,,,,30.15,69.41,,105.25,0.23,7.5,42.15,975.94,,117,70,14,26,7,117
20-07-2022 00:00,60.25,117.25,5.92,20.31,15.64,26.66,6.25,0.81,2.69,4.63,23.78,3.94,,,,29.37,74.52,,126.71,0,0,29.11,976.22,,153,82,19,2,9,153
20-07-2022 08:00,20.38,65.42,3.27,13.04,9.6,18.95,8.46,0.48,17.76,1.36,13.82,0.86,,,,30.98,63.42,,198.62,0.66,21,268.22,977.48,,68,56,12,16,12,68
20-07-2022 16:00,22.62,42.12,2.95,17.56,11.74,30.77,4.94,0.62,8.09,2.78,39.2,2.69,,,,26.74,76.48,,121.9,0.05,1.5,21.28,977.54,,73,39,17,7,7,73
21-07-2022 00:00,24.38,48.5,2.8,14.17,9.83,29.12,7.13,0.56,7.04,2.25,22.26,1.55,,,,26.46,75.16,,154.5,0.03,1,19.1,978.63,,77,45,13,7,10,77
21-07-2022 08:00,36,64.25,2.58,11.01,7.95,30.22,4.63,0.59,28.58,2.22,26.14,1.05,,,,29.93,62.23,,114.68,0,0,240.86,980.48,,102,56,10,26,7,102
21-07-2022 16:00,56.62,103.75,2.08,11.34,7.68,25.01,3.56,0.63,32.82,2.37,14.78,0.83,,,,29.84,66.28,,59.84,0,0,59.32,979.95,,152,75,11,30,5,152
22-07-2022 00:00,72.88,119.25,2.42,11.24,8.06,23.49,9.24,0.77,12.31,3.51,14.63,1.28,,,,27.85,73.56,,59.73,0,0,18.74,981.29,,160,83,11,11,13,160
22-07-2022 08:00,32.88,66.75,2.36,7.42,5.87,22.76,6.23,0.53,26.57,2.17,7.54,0.34,,,,32.38,58.68,,94.99,0,0,398.64,981.34,,95,57,7,25,9,95
22-07-2022 16:00,27.75,52.62,2.18,11.02,7.65,21.8,6.58,0.58,14,2.42,11.44,1,,,,28.8,70.9,,58.25,0,0,26.73,979.9,,84,49,10,13,9,84
23-07-2022 00:00,25.62,47.38,2.27,8.77,6.52,25.4,3.99,0.54,11.16,1.68,10.79,0.61,,,,27.14,74.58,,69.95,0.02,0.5,23.06,980.18,,79,44,8,10,6,79
23-07-2022 08:00,26.38,50.5,2.37,6.9,5.6,20.34,6.42,0.56,25.98,1.62,4.38,0.21,,,,32.32,58.27,,93.39,0,0,337.88,979.52,,81,47,7,24,9,81
23-07-2022 16:00,25.25,47.38,2.03,7.62,5.71,22.68,5.34,0.56,21.29,1.61,5.58,0.31,,,,29.53,65.97,,66.71,0,0,42.05,978.69,,79,44,7,20,8,79
24-07-2022 00:00,24.12,48.75,2.09,6.58,5.21,23.16,4.7,0.51,10.2,1.98,4.68,0.4,,,,28.07,70.22,,67.81,0,0,31.89,979.43,,76,45,6,9,7,76
24-07-2022 08:00,22.5,48.62,2.53,7.68,6.16,18.19,6.21,0.47,30.22,1.26,2.68,0.14,,,,34.08,54.05,,95.47,0.06,2,501.59,979.07,,73,45,7,28,9,73
24-07-2022 16:00,17.25,36.38,1.93,6.21,4.87,18.43,4.49,0.5,20,1.08,1.74,0.15,,,,29.3,68.61,,48.57,0.02,0.5,38.13,978.96,,62,34,6,19,6,62
25-07-2022 00:00,20.62,43.75,2.17,6.01,4.97,21.31,4.3,0.47,12.39,1.1,1.56,0.17,,,,27.39,72.67,,66.33,0,0,18.52,981.06,,69,41,6,11,6,69
25-07-2022 08:00,25.37,52.97,2.3,6.4,5.28,18.31,4.02,0.48,25.05,1.21,3.1,0.14,,,,32.87,55.1,,91.65,0,0,449.79,981.95,,79,49,6,23,6,79
25-07-2022 16:00,17.5,48.75,1.98,7.71,5.72,18.53,4.53,0.51,25.18,1.08,3.85,0.26,,,,31.59,57.87,,64.52,0,0,73.99,981.24,,62,45,7,23,6,62
26-07-2022 00:00,25,50.88,2.07,6.96,5.39,20.91,6.24,0.46,12.76,2.08,3.82,0.22,,,,27.44,70.86,,69.49,0,0,15.21,982.62,,78,47,7,12,9,78
26-07-2022 08:00,26.5,53.62,2.3,7.27,5.74,21.02,4.84,0.45,24.9,1.36,4.25,0.16,,,,32.27,56.2,,103.94,0,0,428.54,983.11,,81,50,7,23,7,81
26-07-2022 16:00,29.5,65.12,2.08,9.4,6.71,18.6,4.93,0.58,25.56,1.49,8.4,0.32,,,,31.07,59.8,,79.28,0,0,71.47,981.32,,88,56,9,24,7,88
27-07-2022 00:00,38.25,64.88,2.23,9.88,7.08,19.62,5.99,0.58,9.86,2.81,7.66,0.36,,,,27.98,72.11,,69.5,0,0,25.87,981.78,,108,56,9,9,9,108
27-07-2022 08:00,40.5,91,2.46,10.61,7.65,20.9,7.33,0.56,34.39,2.37,11.86,0.56,,,,32.75,55.62,,86.28,0,0,350.13,982.55,,113,69,10,32,10,113
27-07-2022 16:00,35.5,72.38,2.06,12.61,8.45,18.08,4.31,0.54,23.09,1.78,9.86,0.6,,,,30.13,62.66,,95.16,0,0,45.55,981.49,,101,60,12,21,6,101
28-07-2022 00:00,35,68.88,2.61,15.32,10.27,19.41,5.66,0.59,8.13,2.23,13.51,1.12,,,,27.82,70.04,,94.24,0,0,19.93,982.69,,99,58,14,8,8,99
28-07-2022 08:00,29.75,73,3.12,13.53,9.75,21.82,4.96,0.59,27.34,2.49,13.34,1.48,,,,31.57,57.45,,159.81,0,0,342.83,983.36,,88,60,13,25,7,88
28-07-2022 16:00,12.91,58,2.98,16.2,11.05,19.94,5.07,0.54,14.13,2.14,24.67,1.56,,,,28.32,67.27,,215.99,0,0,32.04,982.63,,53,52,15,13,7,53
29-07-2022 00:00,14.88,50.88,4.48,20.49,14.56,20.44,4.82,0.6,2.99,1.81,17.17,4.12,,,,27.39,72.25,,198.23,0,0,14.29,982.64,,57,47,19,3,7,57
29-07-2022 08:00,20.94,70.75,3.09,9.74,7.71,20.34,7.45,0.53,16.99,1.94,19.35,1.3,,,,31.64,59.39,,212.02,0,0,322.15,982.62,,70,59,9,16,11,70
29-07-2022 16:00,12.53,31.62,3.71,15.15,11.09,17.12,4.68,0.6,10.76,2.09,30.42,1.62,,,,26.98,78.12,,185.48,1.67,53.5,31.79,981.39,,52,29,14,10,7,52
30-07-2022 00:00,9.75,36.62,3.64,15.5,11.21,18.76,5.79,0.48,4.17,1.59,12.53,1.23,,,,26.25,83.34,,202.71,0.08,2.5,12.26,981.17,,41,34,15,4,8,41
30-07-2022 08:00,23.25,60.75,3.81,9.46,8.14,18.03,3.96,0.53,13.08,1.41,10.38,0.72,,,,28.64,64.69,,231.08,0,0,279.93,981.15,,74,54,9,12,6,74
30-07-2022 16:00,17,69.25,7.57,18.97,16.27,16.94,3.51,0.75,9.57,2.34,47.39,3.08,,,,28.56,70.2,,208.04,0,0,37.02,979.17,,61,58,18,9,5,61
31-07-2022 00:00,18.75,55.38,5.97,14.74,12.72,16.88,3.01,0.58,7.09,3.37,19.57,2.89,,,,26.35,77.47,,132.7,0.12,4,8.6,978.66,,65,51,14,7,4,65
